    69    456   1182   2074   2212   2468   6863   9999   6917   1201    661    529    439    382    317    276    228    209    191    166    169    132    167    129    120    153    131    122    212    116     91    125    101     81    115     12    104    -14     28    123    157     63   -179    -72    177    212     42      3    185    280    154     66    201    141    197      5    199    -72     47    114     68   -364   -179    175    225    158   -224    -76     96   -164    300    310    658    612    463    -86    119    118    126   -132    206    -71   -787    336   -534    750   -424    600   -168   -308   -124    259   -174    429    442    440   -426     15   -550     81 
    68    456   1182   2179   2692   3793   2087   1548   1729   1413    631    380    331    319    258    226    232    224    207    166    133    226    170    213    245    191    251    133    170    179    156    145    110    104    209    161     45     65     58    145    179     40    -36     -2     45    279    -65   -105   -279    -89   -109   -234   -344    302    104   -424     56     34     34    -25    468   -206     59     45    -76   -455     23   -112    126     75    200   -399     -9     87     -8    224   -108    345    754    252     29    105     35   -294   -470   -868    436   -230   1047    -57    475    486     88    293    197   1608    910   -350    720   -707 
    68    456   1181   1889   1898   1623   1386    468    438    525    535    380    289    277    232    233    207    203    208    175    214    141    173    205    158    131    204    131     90    116    107     57     60     57     51     48     37    106     23    117     57     69     49   -149    276     -3    162    140    -76     80    -23     41     -7     81    273    278     31    107    173    -50     79   -121   -144   -386     42     41    167   -122   -561   -295   -180   -314     16    -42   -374    727    537    701    349    207   1283    137    -53    275    779   -146    418    255    217     70    460   1161   1283    493   1396    567   2602   2275   2767   2132 
    68    456   1181   2252   3236   1984   1993   2047   7417   1620    470    343    291    226    173    146    133    150    105     97     62     69    151    105     35    107    160     40     36     74    158     57     65    117    108    -39     91    -87      0     -3    -60     17   -110     21    -14    -86   -156    100   -143     23    204   -394   -199    195   -213    -24    167   -336    -85   -335   -310     36     62     65     42   -159     44   -139    261   -116    -68    118    116   -331    158    291    471   -253    460    588   -508   -327    -51    442    910   -147    952    342    854    363    134    626    589   1164   1666   1171   -556   -463   1232   1028 
    68    456   1181   2252   2973   1227    692    634    485    448    336    265    195    172    147    159    161    161    147    143    171    140     81    107    169    150     14    106    114     51     43    141     81     98     -2    161     65   -101    104   -113     39     61    -35     32    153    109     25   -159    -14     86   -256     46    307   -117     -2   -184   -165    -20   -129    205    -22   -116    137   -286    122   -175     78    453    409    421    606   -483   -403    536    155    732   1234    779   1011    812   1785   1711    715    372   1042    460    565   1025    413   1543    284    927    899    762    200    907   1036   2283    795   1965 
    68    456   1179   1896   2738   1294    825    675    669    690    550    596    415    205    191    154    160    206    222    148    148    135    128    110    152     91     36    100     74     50    -40     74     47     13     13   -159    116    130    -12     53     35     68    -76    199     55     29    126    206   -253    169     22     73    366    231    137     35    294    307   -191    -50    -69    330     64    320    288    198    673    532    683    305    346    235    145    219    714    264    -20    200    781    661    561    335    230    400    198    -10    613    432   -429    834   -446    869    794    446    409    848    807    776    611   -195 
    68    456   1182   2253   3282   3827   7468   7727   5597   2488    700    521    417    365    311    256    252    207    151    187    146    177    119    132    158    202    189    190    137    163    109    167    155     83     79    153     60    -45   -167    145    -73     27    186    106    134    165    111     77     91    386    188    197    223     60    288    192    197   -161     52   -194   -177   -519    -53    330    212    320    123    394    322    -68    135    647    148    148    312     18    295    -47    205    283    293   -211   -181     72     71    -99    250   -286    631   -534    657    131    629    183    769   1261    851    255    715    -16 
    68    456    962   1281   1978   2641   3217   4419   4088  11441   8876   1239    827    638    538    449    352    309    286    208    209    198    212    159     48    113    119    137    142    169     69    163    105    139    103     90     31     40     67    100     37    157    251     -2    -16    143      7    -71    -32    -46    101     -5   -134    -71     83    104     89   -278    192    -91    -89   -139    342    254   -351   -333     72   -111    544    418     20   -341   -506    -39    586   -146    297     90     31    775    -12   -209    188   -140    493    160    -93   -189   -105   -532   -202   -512     37    296    407    210  -1119    819   -186    391 
    68    456   1142   1576   1664   1782   3644   9480  11826   8069   1609    696    564    459    379    319    320    266    239    182    190    146    141    122    165    172    125    198    135    110     99    166    153     62    116    144    167    177     14     67     23    -56    143     95    109    200    195   -166   -106    269    125      5    -93     23    -63     10    194     65   -393   -282     48    -84     80    171    380    390     59    254    119    323    125    402     72    230   -478    318    534     87   -453   -286     17     97   -145   -396     65   -106   -377   -879    156    439   -278    -72    274    -33   -713     69   -364    406   -487    775 
    68    456   1180   2149   1738   1585   1978   1683    829    729    505    377    309    239    228    215    209    192    168    223    192    131    138    158    131     84    129    150    218    191     71    152    189     98    190    265    181    109     72    137    -70    -43   -192    -91   -109     37   -266    -53     27    200   -121    -50   -229     53     -2    -19   -263   -101    -79    126    -69   -112   -366    142   -369   -301   -340    -54   -446     58    114   -274   -221    411     -7    966    548    136    290    183    340    426   -326    448    503    381    172    759    414    746   1537   1085    599   1077   1411    849     43    890   1082    638 
    67    456   1182   2225   2504   2796   5094   8297   2207   1209    928    777    655    570    519    490    401    373    322    284    291    271    271    203    220    170    224    202    226    170    140    183     77    208    156    121    231    218     46    169     77    196    236    191     97    102    196     18   -135     92    108    175    329      3    247   -104    283    236     26    567     91    405    420    363    321    286    501    245    228      7    182    100   -428    227    108    312    145     40    403    238    659    279    564    662    812   1076    756    331    337    428    874   -770    -48    837   -405   -206   -213     71    412    -42 
    68    456   1182   2176   1804   2649   3595   2093   1736   1771    419    387    304    274    234    252    223    183    185    189    149    167    209    104    155    137    144     83    136    121    145     43     36     57    -44    100    113     12     75    132     -4     -5    -35      6     87    153    323    273    257     87     99    228   -200    -56   -112   -297   -140    147    232    154    -57     37    -15    131     61   -841    227   -199     -7    268    -98    -10     46    172   -110   -286    775    -92    239    -57    -95    -16    175    399    902   1091    413    293    623    782     71     73    485   -118   -123    569  32767  26457   3538   -431 
