    66    456   1178   1597   1289   1057    776    536    311    225    178    131    126    146    135    187    193    193    163    147    129    160    195    186    127    141    124     88     91    163     82    121    162    158    250    148    171    131     77    117    172     88    157     21    127    -27    -17    117     68    184     41     43     79   -104    -41     -3    -60   -176     38    -84    -85    353    274    -29    115     72     99    -32    -88    -60    109    507    -97   -164     24   -405   -244    240     27    624    -12   -282    152   -618    -52     71    212     83     82    -57    185    192    240   -317   -428   -485   -345    -73   -693     98 
    67    456   1141   1385   1192   1082    769    554    381    219    142    123    136    129    146    221    198    222    198    189    210    175    163    105    124    165    149    131     52    103     77    128    113     13    126     89    189     75    166   -108     88     42    -30    -41    -80      0     79    -38    -39      3    -45    -75    101    -50    -50   -142     79     22    -97     41    -84   -196   -133    -92   -219     79    -99     28   -214     31     91    -24    191      4    299   -193   -136    -33      0    151   -333   -271    -32      8   -873    305    -84   -498   -452   -232   -812    302    -42    362    630    380    341   -103   -504   -575 
    67    456   1113   1208   1091   1163   1226    715    523    404    202    137    146    158    157    182    167    168    166    176    163    200     99    128     89    124    116     90     44    149    106    100    133    247    170    225    275    284     52    -16    117     11     77     27    -22    -82   -102    -38    -51    118     36     33   -144     54    231     23     25    315     83    337    -41    -65    232    479     75   -247     83   -157    149   -136    -53    -87    378    162    108    341      6    178    370    194    616    360    334    -35    187     90    139    187   -540    -37     11   -233    357   -288    221     64    233   1183     73    244 
    67    456   1180   1561   1172    992   1042    959    603    476    294    186    134    160    141    161    170    144    171    180    166    161    185    123    113    145     82    170    142    147    191    163    218    152    146    237    187     96    163     88     37    179    -12     97    162    226    276     75    230    227     86    308     62    146     47     88   -247   -142     36     56     17    -29   -189   -127   -222     -7    122   -352    188    190    168    202    115    342    254    526    162     92    135   -161   -580    411    228   -172    245   -228   -267    260   -606    795    517    230    390    300    562    901    435    645    675   -248 
    66    456   1182   1418   1113    913    828    988    886    623    440    318    167    151    151    151    167    162    177    201    163    184    159    108    160     96    149    107     82    145    249    234    230    166    163    239    207    140    138      0    134    111     65    -32   -163     37   -126    -78    -53   -154   -134     35   -127   -113    -13   -160     95    119    204      4     46    223    143    -21   -236     53   -307      0   -133   -394     61   -174    246    351     74   -126    -22    217    547      5    -75      6      8   -358    213    -39   -132   -801    375   -600   -182   -921   -445    214   -468   -310   -377    507    124    365 
    66    456   1182   1767   1330    966    696    711    951    955    641    325    198    163    153    139    156    156    196    211    182    180    137    204    201    157    133     88    133    -11    102    268    198    231    272    242    194    245    112    164     55     37    179    198    -38   -211     86   -124     26    197     57     28    240    -54    -59   -168     86     52    -25   -131    -90    -70     86   -174    -79   -279    152    154    154    163    227    112     -1    405    248    198    -78     66     -6    545    -52     71     32     27    238   -396   -188    172    133     38    757     92    591    345    669    415   -179   -130    665   -301 
    67    456   1182   1549   1240    834    542    459    587    581    554    500    252    174    173    178    161    165    179    192    184    190    164    132    129     71     57     43     65    146    103    122    193    248    152    266    272    223    129    338     45    109     83     20    -40    -62    -16   -109    -15     52    -61   -126     45     31    102     15     12    110    135     35     57    -29    -55     65    -33   -309     16   -118   -344     23   -156   -191    144   -423     88    -11   -418    627    -16    -48    254    -52    146     30    319     77    557    125    -11    131    131    226    -10   -524   -172   -282   -285    263    157   -360 
    65    456   1182   1617   1206   1198   1061    917   1055    872    518    364    261    218    212    173    181    158    173    156    207    169    147    167    200    254    182    183     96     93     66    235    337    265    317    357    173    215    210    332    254    134    202     59    -24     35    -49      4    -67     74      4     64     68     52    179     76    -52    217     22     68    -16    158    -90   -139    170    -96   -414   -237   -324   -252     34    125      9    132    491    206    143   -174    223    118    119    432   -185      1   -202    437    710   -264   -494     96   -613   -683    458   -457   -305   -795   -372   -100    352    126 
    67    456   1147   1300    993    792    629    643    826    913    692    374    305    306    193    188    168    165    141    168    211    210    161    192    258    221    171    137    133    177    212    277    196    236    214    145    232    238    205    144     47     79    155    230    159    -76     21    -73   -128    -33   -231   -115   -167   -324     99     49     72   -164    212    -70    314     37    -80   -292   -103   -110   -219   -196    -66     43   -300   -279     82   -490   -438    -13   -220    -79   -344    -47   -164   -287   -336    314    -57   -312    -61    340   -340   -539    -59    276    286   -796   -181   -228   -618   -352   -305     46 
    68    456   1182   1577   1052    772    664    511    481    574    761    681    506    368    249    179    154    172    134    100    145    152    197    121    208    268    234    230    155    290    227    255    289    241    156    182    216    151     22    104    129    155     88     27     64    188    -95    113     48    192    142    -87    -44      9    -63    -11     -8   -223   -173      7     93    258    -15   -155    229    263   -348    -96    -20    155    -15   -133    -48    202    111   -315     14   -306    -20    -58    -91   -449   -265    224     63     19   -333   -380    204    110   -309   -913   -224    -82   -133     21     25   -529   -490   -849 
